	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
662	Chelsea	Watford	4	2	4405654	9	364	6	6	432	380	258	258	13	18	5	8	13	14	7	4	19	19	2499799	1.37	5.23	9.0
663	West Ham	Brighton	0	3	4405654	9	364	10	3	593	323	212	212	5	12	5	2	14	6	2	4	14	7	2499808	1.81	3.55	5.17
664	Leicester	West Brom	1	1	4405654	8	364	4	1	477	313	222	222	13	6	1	3	8	3	3	0	7	14	2499792	1.98	3.41	4.29
665	Southampton	Newcastle	2	2	4405654	8	364	3	8	568	347	247	247	12	12	6	2	11	18	1	6	10	12	2499795	1.89	3.47	4.67
666	Brighton	Everton	1	1	4405654	8	364	7	1	379	424	265	265	13	10	7	3	11	11	3	5	11	16	2499789	3.17	3.15	2.51
667	Watford	Arsenal	2	1	4405654	8	364	2	5	455	521	248	248	9	10	7	2	11	9	1	6	9	9	2499798	4.9	4.13	1.71
668	Burnley	West Ham	1	1	4405654	8	364	7	4	425	232	212	212	12	15	6	4	17	7	4	6	15	13	2499790	2.94	3.24	2.61
669	Crystal Palace	Chelsea	2	1	4405654	8	364	4	8	411	542	251	251	7	7	5	6	12	14	4	5	12	8	2499791	7.72	4.57	1.46
670	Manchester City	Stoke	7	2	4405654	8	364	5	0	869	191	155	155	4	8	2	15	16	6	11	1	9	6	2499794	1.14	9.57	20.01
671	Swansea	Huddersfield	2	0	4405654	8	364	5	3	331	526	237	237	12	16	2	4	6	7	4	2	16	13	2499796	2.04	3.32	4.15
672	Liverpool	Manchester Utd	0	0	4405654	8	364	7	3	580	328	258	258	7	13	1	5	18	6	5	1	14	11	2499793	2.75	3.3	2.76
673	Newcastle	Liverpool	1	1	4405654	7	364	1	5	274	599	223	223	12	6	2	5	8	16	5	2	8	12	2499785	4.89	4.03	1.72
674	Everton	Burnley	0	1	4405654	7	364	9	3	501	281	253	253	14	8	2	4	24	4	4	2	8	15	2499782	1.72	3.7	5.56
675	Arsenal	Brighton	2	0	4405654	7	364	6	5	675	344	190	190	7	9	1	10	22	9	10	1	10	9	2499780	1.25	6.36	13.03
676	Chelsea	Manchester City	0	1	4405654	7	364	4	8	390	635	207	207	8	13	7	2	4	14	2	4	13	16	2499781	2.69	3.46	2.71
677	Bournemouth	Leicester	0	0	4405654	7	364	7	5	514	314	262	262	6	10	1	4	19	7	4	1	13	7	2499779	2.6	3.47	2.78
678	Manchester Utd	Crystal Palace	4	0	4405654	7	364	6	5	550	366	243	243	6	9	1	7	16	7	7	1	10	8	2499784	1.2	7.36	16.91
679	Stoke	Southampton	2	1	4405654	7	364	5	6	229	603	218	218	11	10	3	7	14	20	6	3	12	12	2499786	2.87	3.31	2.62
680	West Brom	Watford	2	2	4405654	7	364	7	6	262	525	262	262	12	12	3	4	8	14	4	3	12	13	2499787	2.2	3.29	3.67
681	West Ham	Swansea	1	0	4405654	7	364	2	1	382	488	256	256	14	13	1	4	6	5	3	1	13	15	2499788	1.86	3.56	4.69
682	Huddersfield	Tottenham	0	4	4405654	7	364	4	7	366	540	314	314	7	4	7	1	6	13	1	6	6	11	2499783	8.67	4.76	1.42
683	Arsenal	West Brom	2	0	4405654	6	364	7	4	585	252	234	234	9	17	2	6	12	6	4	2	16	8	2499769	1.33	5.43	10.14
684	Brighton	Newcastle	1	0	4405654	6	364	2	8	424	444	205	205	6	8	5	4	6	12	3	4	8	7	2499770	2.82	3.14	2.79
685	Leicester	Liverpool	2	3	4405654	6	364	3	6	332	440	281	281	13	14	6	7	9	22	6	5	13	17	2499773	4.28	4.02	1.84
686	Burnley	Huddersfield	0	0	4405654	6	364	3	4	428	411	220	220	9	14	2	3	5	8	3	2	17	14	2499771	2.34	3.17	3.46
687	Everton	Bournemouth	2	1	4405654	6	364	4	6	414	398	255	255	12	11	4	5	15	8	4	4	11	15	2499772	1.76	3.76	5.09
688	Manchester City	Crystal Palace	5	0	4405654	6	364	8	2	715	260	186	186	7	7	0	9	23	6	9	0	8	6	2499774	1.14	9.7	20.91
689	Southampton	Manchester Utd	0	1	4405654	6	364	8	4	542	348	224	224	11	11	4	4	13	7	4	4	12	14	2499775	4.73	3.67	1.83
690	Stoke	Chelsea	0	4	4405654	6	364	5	0	399	515	220	220	5	14	4	2	11	5	2	4	15	5	2499776	6.31	4.33	1.56
691	Swansea	Watford	1	2	4405654	6	364	5	4	415	402	251	251	8	17	4	5	8	8	3	4	19	8	2499777	2.34	3.26	3.35
692	West Ham	Tottenham	2	3	4405654	6	364	4	3	350	383	257	257	11	22	6	4	10	13	4	5	25	16	2499778	5.62	4.23	1.62
693	Manchester Utd	Everton	4	0	4405654	5	364	4	1	468	469	199	187	15	13	3	6	12	6	5	3	16	17	2499764	1.35	5.22	10.04
694	Chelsea	Arsenal	0	0	4405654	5	364	5	1	496	493	196	232	12	15	2	4	13	10	4	2	17	15	2499760	1.78	3.9	4.68
695	Huddersfield	Leicester	1	1	4405654	5	364	8	4	505	323	184	216	6	6	2	3	12	7	3	1	7	8	2499762	3.46	3.35	2.25
696	Liverpool	Burnley	1	1	4405654	5	364	12	2	650	245	202	174	8	11	4	10	35	6	10	4	14	8	2499763	1.27	6.16	12.5
697	Newcastle	Stoke	2	1	4405654	5	364	7	5	266	383	217	217	13	11	4	4	14	11	3	4	12	15	2499765	2.19	3.39	3.57
698	Watford	Manchester City	0	6	4405654	5	364	3	11	298	631	179	200	8	6	10	1	7	25	1	9	7	9	2499767	9.36	5.76	1.33
699	West Brom	West Ham	0	0	4405654	5	364	2	3	275	470	173	156	15	8	1	2	7	8	2	1	10	18	2499768	2.32	3.26	3.38
700	Crystal Palace	Southampton	0	1	4405654	5	364	5	5	386	476	278	278	15	14	4	3	10	12	3	4	14	14	2499761	2.86	3.23	2.68
701	Bournemouth	Brighton	2	1	4405654	5	364	6	4	621	364	195	195	5	12	3	3	13	8	3	3	13	6	2499759	2.13	3.39	3.77
702	West Ham	Huddersfield	2	0	4405654	4	364	10	3	288	405	229	234	11	14	2	3	13	10	2	2	15	11	2499758	2.05	3.45	3.97
703	Swansea	Newcastle	0	1	4405654	4	364	7	5	515	326	196	235	11	15	8	5	8	15	5	8	15	12	2499757	2.45	3.23	3.18
704	Burnley	Crystal Palace	1	0	4405654	4	364	3	13	235	451	203	216	8	14	5	2	4	21	2	5	15	15	2499751	2.25	3.3	3.55
705	Stoke	Manchester Utd	2	2	4405654	4	364	5	11	308	558	174	179	10	10	10	5	9	17	5	9	14	11	2499756	7.05	4.27	1.52
706	Arsenal	Bournemouth	3	0	4405654	4	364	10	3	573	386	214	195	14	10	2	9	15	5	8	2	10	18	2499749	1.31	6.14	9.54
707	Brighton	West Brom	3	1	4405654	4	364	2	6	431	464	178	177	9	4	3	6	12	13	6	3	5	10	2499750	2.68	3.09	2.99
708	Everton	Tottenham	0	3	4405654	4	364	7	3	446	455	207	221	14	13	6	0	9	15	0	6	16	18	2499752	3.96	3.53	2.02
709	Leicester	Chelsea	1	2	4405654	4	364	2	9	333	496	203	203	11	8	6	3	8	15	1	5	10	12	2499753	4.76	3.83	1.79
710	Southampton	Watford	0	2	4405654	4	364	7	4	393	357	293	246	8	10	3	1	9	13	1	3	11	10	2499755	1.69	3.89	5.48
711	Manchester City	Liverpool	5	0	4405654	4	364	8	3	717	357	151	136	10	9	3	11	13	4	10	2	11	15	2499754	1.9	3.87	4.06
712	Liverpool	Arsenal	4	0	4405654	3	364	5	3	476	510	172	199	6	10	0	11	19	8	10	0	14	9	2499743	2.19	3.65	3.34
713	Chelsea	Everton	2	0	4405654	3	364	6	3	563	419	195	169	12	8	1	7	18	7	7	1	7	12	2499740	1.52	4.28	7.16
714	West Brom	Stoke	1	1	4405654	3	364	10	4	307	425	245	225	10	10	3	2	10	15	2	3	10	12	2499748	2.51	3.16	3.13
715	Manchester Utd	Leicester	2	0	4405654	3	364	9	3	655	259	228	253	9	8	4	7	18	10	6	4	9	10	2499744	1.31	5.7	10.7
716	Crystal Palace	Swansea	0	2	4405654	3	364	1	1	480	438	209	193	9	7	4	3	15	6	3	4	9	9	2499741	2.05	3.35	4.05
717	Huddersfield	Southampton	0	0	4405654	3	364	5	4	361	486	203	220	10	9	3	6	16	6	6	3	12	10	2499742	4.05	3.45	2.02
718	Newcastle	West Ham	3	0	4405654	3	364	7	5	250	444	232	246	17	12	3	8	16	7	6	3	13	17	2499745	2.36	3.36	3.22
719	Watford	Brighton	0	0	4405654	3	364	3	11	283	432	204	200	7	19	2	0	8	14	0	2	23	7	2499747	2.14	3.29	3.79
720	Bournemouth	Manchester City	1	2	4405654	3	364	2	5	223	606	212	242	14	16	8	3	9	17	3	8	17	13	2499739	11.49	6.49	1.27
721	Manchester City	Everton	1	1	4405654	2	364	7	1	521	276	194	190	7	11	2	7	18	7	6	2	12	7	2499734	1.31	5.77	10.84
722	Huddersfield	Newcastle	1	0	4405654	2	364	7	3	420	375	212	221	13	10	5	3	6	11	3	5	15	17	2499731	2.79	3.19	2.78
723	Stoke	Arsenal	1	0	4405654	2	364	2	9	181	713	201	192	6	11	8	4	9	18	4	6	14	10	2499735	4.32	3.76	1.87
724	Bournemouth	Watford	0	2	4405654	2	364	8	5	418	347	189	222	7	15	6	3	7	17	2	6	21	7	2499729	2.02	3.57	3.88
725	Burnley	West Brom	0	1	4405654	2	364	5	5	468	188	195	176	11	11	1	1	17	6	1	1	14	12	2499730	2.61	3.07	3.06
726	Leicester	Brighton	2	0	4405654	2	364	6	2	413	511	157	163	8	10	2	4	13	5	4	2	12	9	2499732	1.75	3.69	5.29
727	Liverpool	Crystal Palace	1	0	4405654	2	364	4	2	688	250	202	192	12	14	1	13	22	3	13	1	17	14	2499733	1.37	5.12	8.97
728	Southampton	West Ham	3	2	4405654	2	364	7	2	561	260	180	200	18	10	7	5	14	16	3	7	8	19	2500036	1.73	3.89	5.08
729	Swansea	Manchester Utd	0	4	4405654	2	364	3	5	398	571	203	222	12	11	8	2	7	16	2	8	11	13	2499736	10.43	5.07	1.36
730	Manchester Utd	West Ham	4	0	4405654	1	364	11	1	463	362	244	244	19	7	1	5	21	7	5	1	10	20	2499724	1.31	5.55	11.31
731	Newcastle	Tottenham	0	2	4405654	1	364	5	7	228	692	233	233	8	9	7	3	5	17	3	7	11	8	2499725	4.9	3.84	1.77
732	Brighton	Manchester City	0	2	4405654	1	364	3	10	184	754	176	176	6	9	5	2	6	12	2	3	10	12	2499720	10.88	5.8	1.31
733	Chelsea	Burnley	2	3	4405654	1	364	8	5	516	296	214	214	18	11	5	6	15	9	5	5	12	18	2499721	1.29	5.8	12.43
734	Crystal Palace	Huddersfield	0	3	4405654	1	364	12	9	370	273	261	262	7	19	7	4	11	8	3	6	21	7	2499722	1.8	3.58	5.04
735	Everton	Stoke	1	0	4405654	1	364	6	7	482	267	260	260	13	10	2	4	8	10	3	1	16	15	2499723	1.78	3.56	5.35
736	Southampton	Swansea	0	0	4405654	1	364	13	0	507	330	198	198	11	13	0	2	25	4	2	0	14	11	2499726	1.61	4.04	6.26
737	West Brom	Bournemouth	1	0	4405654	1	364	8	2	235	596	218	218	15	4	2	6	16	8	6	2	3	17	2499728	2.56	3.24	3.0
738	Watford	Liverpool	3	3	4405654	1	364	3	3	377	447	266	265	13	10	5	4	8	12	4	4	9	15	2499727	6.47	4.24	1.57
739	Arsenal	Leicester	4	3	4405654	1	364	9	4	606	230	256	256	9	12	4	10	27	7	10	4	14	15	2499719	1.49	4.65	6.94
740	Bayern Munich	Stuttgart	1	4	4405517	34	426	10	0	765	174	185	185	11	9	7	8	15	7	7	7	12	11	2517036	1.18	8.15	13.39
741	Hoffenheim	Dortmund	3	1	4405517	34	426	2	3	486	571	185	185	5	7	4	9	11	10	8	4	7	7	2517037	2.27	4.09	2.8
742	Hertha Berlin	RB Leipzig	2	6	4405517	34	426	3	6	354	385	218	218	14	11	10	4	7	16	4	10	12	15	2517038	4.28	3.98	1.8
743	Freiburg	Augsburg	2	0	4405517	34	426	5	4	348	409	217	217	12	16	2	3	11	4	3	2	20	12	2517039	2.07	3.17	4.07
744	Schalke	Eintracht Frankfurt	1	0	4405517	34	426	4	3	371	475	278	278	10	12	2	5	10	5	4	2	15	16	2517040	2.25	3.42	3.25
745	Bayer Leverkusen	Hannover	3	2	4405517	34	426	5	2	494	400	220	220	10	11	4	7	24	10	6	4	12	11	2517041	1.21	7.31	12.34
746	Hamburger SV	B. Monchengladbach	2	1	4405517	34	426	8	3	405	453	197	197	12	8	2	8	16	8	7	2	11	15	2517042	2.23	3.95	2.93
747	Mainz	Werder Bremen	1	2	4405517	34	426	3	7	375	447	237	237	11	7	3	1	14	12	1	2	10	16	2517043	2.55	3.67	2.67
748	Wolfsburg	FC Koln	4	1	4405517	34	426	5	10	329	488	197	197	13	17	2	8	18	6	8	2	18	15	2517044	1.64	4.08	5.31
749	Dortmund	Mainz	1	2	4405517	33	426	4	2	594	284	251	251	17	18	5	3	10	5	3	4	22	18	2517027	1.34	5.49	9.07
750	RB Leipzig	Wolfsburg	4	1	4405517	33	426	2	5	345	387	216	216	11	10	5	7	11	9	7	5	10	13	2517028	1.73	4.01	4.69
751	FC Koln	Bayern Munich	1	3	4405517	33	426	4	7	318	650	157	157	12	10	9	4	9	16	3	9	12	17	2517029	9.37	5.99	1.3
752	Werder Bremen	Bayer Leverkusen	0	0	4405517	33	426	3	1	319	511	209	209	15	19	1	0	4	7	0	1	21	15	2517030	3.85	4.02	1.88
753	B. Monchengladbach	Freiburg	3	1	4405517	33	426	7	3	441	429	245	245	8	10	6	6	15	18	5	5	10	10	2517031	1.98	3.53	3.98
754	Eintracht Frankfurt	Hamburger SV	3	0	4405517	33	426	3	7	277	488	367	367	14	6	4	11	14	11	10	4	11	15	2517032	1.97	3.79	3.78
755	Augsburg	Schalke	1	2	4405517	33	426	4	4	527	271	251	251	14	12	7	5	12	12	5	5	12	16	2517033	3.13	3.25	2.42
756	Hannover	Hertha Berlin	3	1	4405517	33	426	4	6	293	407	275	275	14	17	2	5	11	14	5	2	17	15	2517034	2.66	3.33	2.74
757	Stuttgart	Hoffenheim	2	0	4405517	33	426	1	9	287	525	223	223	17	10	7	2	5	21	2	7	12	16	2517035	3.01	3.65	2.31
758	Werder Bremen	Dortmund	1	1	4405517	32	426	7	5	266	583	213	213	8	9	6	5	16	17	5	6	13	12	2517022	3.96	3.98	1.86
759	Mainz	RB Leipzig	3	0	4405517	32	426	7	8	264	414	279	279	25	12	1	9	15	6	7	1	11	26	2517025	3.48	3.64	2.09
760	Bayer Leverkusen	Stuttgart	0	1	4405517	32	426	6	2	553	278	205	205	16	14	1	7	20	3	6	1	15	17	2517024	1.45	4.74	7.09
761	Bayern Munich	Eintracht Frankfurt	4	1	4405517	32	426	1	2	573	379	189	189	6	6	4	6	11	10	6	3	7	8	2517018	1.96	3.65	3.87
762	Hertha Berlin	Augsburg	2	2	4405517	32	426	6	4	447	342	236	236	10	17	3	4	6	11	3	2	16	11	2517020	2.07	3.46	3.69
763	Freiburg	FC Koln	3	2	4405517	32	426	2	5	349	520	256	256	15	15	2	9	13	12	7	2	15	15	2517021	2.1	3.56	3.52
764	Schalke	B. Monchengladbach	1	1	4405517	32	426	1	1	260	746	223	223	12	11	5	4	9	11	3	4	10	11	2517023	1.91	3.67	4.11
765	Wolfsburg	Hamburger SV	1	3	4405517	32	426	2	6	330	345	223	223	19	20	6	1	8	10	0	4	20	20	2517026	2.3	3.38	3.21
766	Hoffenheim	Hannover	3	1	4405517	32	426	7	4	481	369	206	206	24	11	4	6	15	12	6	4	12	27	2517019	1.29	6.15	9.59
767	FC Koln	Schalke	2	2	4405517	31	426	5	7	508	354	256	256	9	23	9	3	8	18	2	7	25	11	2517011	3.55	3.51	2.11
768	Augsburg	Mainz	2	0	4405517	31	426	4	5	312	422	280	280	18	18	3	7	15	7	7	3	21	16	2517014	2.35	3.28	3.22
769	Dortmund	Bayer Leverkusen	4	0	4405517	31	426	7	6	342	450	246	246	11	14	4	9	15	9	8	3	14	14	2517009	2.2	3.64	3.25
770	RB Leipzig	Hoffenheim	2	5	4405517	31	426	8	4	508	430	204	204	8	20	7	8	13	13	7	7	22	10	2517010	2.28	3.81	2.99
771	Eintracht Frankfurt	Hertha Berlin	0	3	4405517	31	426	5	0	449	401	235	235	9	16	3	3	11	3	3	2	21	8	2517013	1.93	3.51	4.22
772	Hamburger SV	Freiburg	1	0	4405517	31	426	10	4	400	265	282	282	16	16	5	4	11	11	4	5	22	20	2517015	2.09	3.38	3.76
773	Hannover	Bayern Munich	0	3	4405517	31	426	2	7	239	783	335	335	11	19	8	2	6	13	2	8	19	12	2517016	6.68	4.85	1.45
774	Stuttgart	Werder Bremen	2	0	4405517	31	426	3	5	328	436	198	198	10	18	3	5	8	9	4	3	21	11	2517017	2.46	3.36	2.97
775	B. Monchengladbach	Wolfsburg	3	0	4405517	31	426	8	5	537	355	188	188	18	16	2	7	11	7	5	1	18	18	2517012	1.75	3.87	4.78
776	Mainz	Freiburg	2	0	4405517	30	426	4	4	350	361	257	257	16	11	0	3	11	10	2	0	10	17	2517006	2.18	3.23	3.67
777	Werder Bremen	RB Leipzig	1	1	4405517	30	426	5	2	354	478	276	276	17	12	5	6	14	7	6	3	14	18	2517003	2.63	3.61	2.6
778	Schalke	Dortmund	2	0	4405517	30	426	4	6	336	478	259	259	10	10	5	3	11	11	2	4	11	11	2517004	3.01	3.37	2.43
779	Bayern Munich	B. Monchengladbach	5	1	4405517	30	426	6	0	779	307	178	178	9	9	1	11	18	4	9	1	13	9	2517000	1.37	5.35	8.12
780	Hoffenheim	Hamburger SV	2	0	4405517	30	426	7	8	304	482	241	241	10	12	6	7	22	12	6	5	14	12	2517001	1.51	4.61	6.13
781	Hertha Berlin	FC Koln	2	1	4405517	30	426	6	8	490	385	250	250	15	12	2	6	12	12	6	2	14	15	2517002	1.83	3.83	4.29
782	Bayer Leverkusen	Eintracht Frankfurt	4	1	4405517	30	426	2	2	505	420	217	217	17	10	1	6	11	7	6	1	11	19	2517005	1.71	3.84	5.06
783	Stuttgart	Hannover	1	1	4405517	30	426	10	4	442	400	231	231	12	12	2	5	9	8	4	2	11	12	2517008	1.83	3.72	4.46
784	Wolfsburg	Augsburg	0	0	4405517	30	426	7	5	481	266	209	209	18	18	2	5	14	8	4	2	18	21	2517007	2.22	3.27	3.5
785	RB Leipzig	Bayer Leverkusen	1	4	4405517	29	426	8	9	405	462	232	232	8	6	7	4	18	13	4	7	11	11	2516992	2.21	3.71	3.17
786	Eintracht Frankfurt	Hoffenheim	1	1	4405517	29	426	8	3	559	294	182	182	12	12	3	4	15	10	4	3	14	16	2516996	2.37	3.54	2.97
787	Dortmund	Stuttgart	3	0	4405517	29	426	5	7	327	352	217	217	13	16	0	8	14	7	7	0	19	15	2516991	1.55	4.45	5.96
788	Hamburger SV	Schalke	3	2	4405517	29	426	8	1	465	276	371	371	16	14	4	7	15	8	6	4	17	16	2516998	4.35	3.46	1.91
789	FC Koln	Mainz	1	1	4405517	29	426	8	3	346	326	298	298	13	22	4	8	15	11	8	4	21	15	2516993	2.11	3.56	3.49
790	Freiburg	Wolfsburg	0	2	4405517	29	426	9	3	427	290	247	247	17	16	2	1	12	9	0	2	15	17	2516994	2.37	3.1	3.39
791	B. Monchengladbach	Hertha Berlin	2	1	4405517	29	426	4	5	471	372	200	200	13	19	6	3	7	12	2	5	18	16	2516995	1.78	3.74	4.75
792	Augsburg	Bayern Munich	1	4	4405517	29	426	1	6	243	619	210	210	23	8	7	2	6	10	1	6	8	26	2516997	7.25	4.57	1.46
793	Hannover	Werder Bremen	2	1	4405517	29	426	4	2	333	479	211	211	16	22	3	6	10	11	6	3	22	16	2516999	3.07	3.62	2.29
794	Mainz	B. Monchengladbach	0	0	4405517	28	426	7	6	392	475	261	261	14	8	2	5	14	10	4	1	8	15	2516988	2.99	3.46	2.39
795	Werder Bremen	Eintracht Frankfurt	2	1	4405517	28	426	6	3	401	519	191	191	17	8	6	8	8	10	6	6	11	20	2516985	2.39	3.41	3.04
796	Hertha Berlin	Wolfsburg	0	0	4405517	28	426	4	5	474	429	265	265	16	14	2	2	8	6	2	1	15	16	2516984	2.28	3.21	3.45
797	Bayern Munich	Dortmund	6	0	4405517	28	426	2	1	682	441	151	151	6	7	3	8	15	9	8	2	10	7	2516982	1.37	5.35	8.22
798	Hoffenheim	FC Koln	6	0	4405517	28	426	4	8	368	498	214	214	14	10	1	11	17	5	10	1	12	18	2516983	1.59	4.48	5.37
799	Schalke	Freiburg	2	0	4405517	28	426	2	2	539	390	217	217	20	18	0	7	14	6	6	0	15	22	2516986	1.56	3.9	7.12
800	Bayer Leverkusen	Augsburg	0	0	4405517	28	426	5	1	632	316	256	256	3	11	2	2	17	7	2	2	12	4	2516987	1.48	4.52	6.98
801	Hannover	RB Leipzig	2	3	4405517	28	426	6	3	333	473	384	384	18	17	5	3	12	15	3	5	20	20	2516989	4.53	3.89	1.78
802	Stuttgart	Hamburger SV	1	1	4405517	28	426	3	7	397	534	244	244	15	14	6	4	11	8	4	6	19	17	2516990	1.67	3.74	5.67
803	RB Leipzig	Bayern Munich	2	1	4405517	27	426	3	6	345	552	283	283	19	16	2	7	13	9	6	2	16	18	2516974	5.37	4.25	1.62
804	FC Koln	Bayer Leverkusen	2	0	4405517	27	426	2	2	505	513	245	245	16	7	3	3	8	9	3	2	8	17	2516975	4.77	4.03	1.71
805	Dortmund	Hannover	1	0	4405517	27	426	12	2	492	325	231	231	18	13	4	9	23	9	8	4	18	21	2516973	1.46	4.73	6.88
806	Wolfsburg	Schalke	0	1	4405517	27	426	5	2	544	404	238	238	12	18	3	4	15	8	2	2	19	12	2516981	3.88	3.34	2.07
807	B. Monchengladbach	Hoffenheim	3	3	4405517	27	426	9	3	585	361	205	205	11	15	6	8	21	11	8	5	19	13	2516977	3.11	3.66	2.25
808	Eintracht Frankfurt	Mainz	3	0	4405517	27	426	4	6	499	443	208	208	9	11	1	6	14	12	6	1	14	10	2516978	1.75	3.65	5.14
809	Augsburg	Werder Bremen	1	3	4405517	27	426	8	7	434	423	208	208	17	15	13	7	13	20	5	12	16	15	2516979	2.42	3.36	3.04
810	Hamburger SV	Hertha Berlin	1	2	4405517	27	426	1	6	524	404	249	249	13	14	9	3	9	12	3	8	15	13	2516980	2.83	3.08	2.75
811	Freiburg	Stuttgart	1	2	4405517	27	426	1	3	579	424	207	207	13	9	5	2	5	10	2	5	11	14	2516976	2.55	3.14	3.07
812	Werder Bremen	FC Koln	3	1	4405517	26	426	7	3	384	545	268	268	14	13	2	6	9	8	5	2	15	16	2516968	1.82	3.76	4.44
813	Dortmund	Eintracht Frankfurt	3	2	4405517	26	426	5	8	330	387	237	237	19	10	3	5	13	9	4	3	15	22	2516965	1.85	3.58	4.49
814	Stuttgart	RB Leipzig	0	0	4405517	26	426	3	5	371	454	249	249	16	12	3	1	9	8	0	3	12	18	2516972	3.12	3.35	2.38
815	Bayer Leverkusen	B. Monchengladbach	2	0	4405517	26	426	3	5	525	448	267	267	12	15	3	7	16	8	7	2	16	13	2516969	1.68	4.05	4.99
816	Bayern Munich	Hamburger SV	6	0	4405517	26	426	11	1	676	197	171	171	4	9	0	9	14	1	7	0	8	6	2516964	1.15	8.46	19.78
817	Hoffenheim	Wolfsburg	3	0	4405517	26	426	11	4	440	513	161	161	7	8	1	6	15	4	5	1	13	7	2516966	1.72	3.83	5.07
818	Hertha Berlin	Freiburg	0	0	4405517	26	426	5	4	574	485	190	190	7	13	0	4	12	5	4	0	16	8	2516967	2.25	3.09	3.65
819	Hannover	Augsburg	1	3	4405517	26	426	3	6	462	285	273	273	14	18	9	5	17	16	5	9	18	13	2516971	2.3	3.33	3.27
820	Mainz	Schalke	0	1	4405517	26	426	5	6	405	364	305	305	13	19	2	4	16	5	4	2	19	13	2516970	3.41	3.33	2.26
821	Freiburg	Bayern Munich	0	4	4405517	25	426	4	5	387	625	207	207	8	8	5	1	4	16	1	4	9	10	2516957	7.6	4.69	1.44
822	FC Koln	Stuttgart	2	3	4405517	25	426	3	3	540	351	231	231	16	14	4	4	10	7	3	4	13	20	2516956	2.53	3.33	2.88
823	RB Leipzig	Dortmund	1	1	4405517	25	426	3	3	447	448	263	263	19	10	2	3	9	4	3	2	18	22	2516955	2.24	3.64	3.18
824	Schalke	Hertha Berlin	1	0	4405517	25	426	2	6	449	417	209	209	16	18	3	5	6	10	4	3	18	18	2516959	1.65	3.75	5.99
825	Eintracht Frankfurt	Hannover	1	0	4405517	25	426	5	1	381	394	269	269	22	17	2	7	12	6	7	1	17	21	2516960	1.74	3.74	5.0
826	Augsburg	Hoffenheim	0	2	4405517	25	426	8	5	435	338	263	263	10	18	6	2	7	15	2	6	18	15	2516961	2.9	3.36	2.51
827	Hamburger SV	Mainz	0	0	4405517	25	426	11	1	443	234	328	328	19	16	2	6	15	3	4	2	18	18	2516962	2.21	3.27	3.57
828	Wolfsburg	Bayer Leverkusen	1	2	4405517	25	426	3	2	478	492	272	272	23	9	4	2	7	12	2	3	9	21	2516963	3.46	3.53	2.14
829	B. Monchengladbach	Werder Bremen	2	2	4405517	25	426	5	6	446	436	254	254	13	21	6	6	9	15	5	6	22	17	2516958	2.01	3.56	3.8
830	Dortmund	Augsburg	1	1	4405517	24	426	3	3	647	358	239	239	7	14	6	2	9	11	2	5	17	8	2516947	1.41	4.94	7.84
831	RB Leipzig	FC Koln	1	2	4405517	24	426	3	7	565	449	248	248	13	11	5	2	16	11	3	5	13	14	2516948	1.5	4.43	6.69
832	Bayer Leverkusen	Schalke	0	2	4405517	24	426	7	3	430	398	235	235	16	18	6	5	8	7	5	5	25	15	2516951	2.07	3.53	3.65
833	Werder Bremen	Hamburger SV	1	0	4405517	24	426	11	2	520	275	270	270	17	16	1	5	12	5	4	1	19	19	2516950	2.07	3.31	3.95
834	Bayern Munich	Hertha Berlin	0	0	4405517	24	426	9	2	731	231	198	198	13	16	3	7	16	5	5	3	18	13	2516946	1.18	7.68	16.33
835	Hoffenheim	Freiburg	1	1	4405517	24	426	4	2	555	363	254	254	13	19	2	4	10	5	2	1	19	13	2516949	1.74	3.87	4.78
836	Hannover	B. Monchengladbach	0	1	4405517	24	426	10	6	398	393	290	290	14	12	5	5	21	14	5	5	13	16	2516953	2.77	3.42	2.58
837	Stuttgart	Eintracht Frankfurt	1	0	4405517	24	426	4	3	330	547	241	241	16	15	0	6	12	6	5	0	18	18	2516954	2.42	3.26	3.13
838	Mainz	Wolfsburg	1	1	4405517	24	426	2	3	337	509	259	259	13	13	2	4	14	8	4	2	16	13	2516952	2.26	3.31	3.41
839	Eintracht Frankfurt	RB Leipzig	2	1	4405517	23	426	7	5	333	406	254	254	19	13	1	3	13	9	3	1	17	22	2516942	2.64	3.31	2.79
840	B. Monchengladbach	Dortmund	0	1	4405517	23	426	6	5	437	364	290	290	15	18	2	11	25	8	11	2	19	19	2516940	3.37	3.62	2.14
841	Augsburg	Stuttgart	0	1	4405517	23	426	4	7	453	285	276	276	17	17	6	1	7	10	1	5	16	21	2516943	2.08	3.42	3.72
842	Schalke	Hoffenheim	2	1	4405517	23	426	4	3	239	473	331	331	19	20	4	6	9	11	6	4	21	20	2516941	2.13	3.52	3.49
843	FC Koln	Hannover	1	1	4405517	23	426	5	4	372	334	301	301	16	18	8	1	5	12	1	7	18	22	2516937	2.13	3.54	3.46
844	Freiburg	Werder Bremen	1	0	4405517	23	426	0	5	342	603	250	250	12	17	3	3	4	9	2	2	17	12	2516939	2.65	3.36	2.73
