	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
632	Crystal Palace	Everton	2	2	4405654	12	364	9	4	510	240	248	248	9	26	5	7	14	7	7	4	26	9	2.28	3.23	3.54	0.69	0.31	38.273	14.818	2	3	0.023	0.036	0.035	0.119	2499833
633	Leicester	Manchester City	0	2	4405654	12	364	1	7	226	761	168	168	8	10	6	0	2	14	0	6	11	11	8.02	5.59	1.37	0.27	0.73	14.909	61.909	2	2	0.037	0.01	0.116	0.017	2499834
634	Liverpool	Southampton	3	0	4405654	12	364	10	2	546	347	226	226	15	9	0	7	18	3	7	0	11	17	1.43	4.92	7.87	0.61	0.39	41.455	22.182	2	2	0.016	0.03	0.029	0.068	2499835
635	West Brom	Chelsea	0	4	4405654	12	364	3	4	345	592	265	265	13	12	7	2	6	10	1	6	13	16	6.7	4.13	1.56	0.39	0.61	25.182	45.091	2	3	0.026	0.017	0.057	0.026	2499838
636	Arsenal	Tottenham	2	0	4405654	12	364	7	4	369	532	228	228	14	17	4	5	13	12	5	4	17	19	2.51	3.48	2.89	0.43	0.57	25.273	37.818	2	2	0.025	0.019	0.058	0.033	2499830
637	Chelsea	Manchester Utd	1	0	4405654	11	364	4	7	432	364	288	288	16	21	2	7	17	9	7	2	21	16	2.58	3.11	3.12	0.54	0.46	32.091	25.909	2	2	0.023	0.027	0.044	0.056	2499819
638	Everton	Watford	3	2	4405654	11	364	2	5	285	442	285	285	13	12	3	5	8	10	4	3	12	17	2.26	3.29	3.5	0.38	0.62	18.727	30.909	2	2	0.022	0.031	0.081	0.048	2499820
639	Manchester City	Arsenal	3	1	4405654	11	364	5	5	607	431	199	199	17	17	3	6	8	5	4	3	17	19	1.41	5.36	7.24	0.57	0.43	48.545	32.0	2	2	0.015	0.017	0.024	0.039	2499822
640	West Ham	Liverpool	1	4	4405654	11	364	2	3	409	446	267	267	10	13	8	1	6	14	1	7	14	14	6.07	4.4	1.57	0.48	0.52	29.545	33.182	2	2	0.017	0.022	0.045	0.041	2499828
641	Huddersfield	West Brom	1	0	4405654	11	364	3	5	395	399	250	250	9	15	3	3	6	9	3	3	18	12	2.84	2.95	2.94	0.5	0.5	28.818	29.0	2	2	0.015	0.022	0.044	0.047	2499821
642	Newcastle	Bournemouth	0	1	4405654	11	364	11	9	351	362	241	241	13	12	6	4	17	16	4	6	13	16	1.85	3.59	4.68	0.48	0.52	24.455	25.818	3	2	0.031	0.027	0.065	0.057	2499823
643	Southampton	Burnley	0	1	4405654	11	364	9	1	564	322	218	218	4	4	1	3	14	5	3	1	5	6	1.68	3.64	6.28	0.62	0.38	42.273	21.273	2	3	0.023	0.035	0.029	0.076	2499824
644	Swansea	Brighton	0	1	4405654	11	364	8	7	441	334	240	240	14	12	3	1	7	5	1	2	14	14	2.56	3.04	3.21	0.56	0.44	33.091	23.182	2	2	0.022	0.024	0.04	0.064	2499826
645	Burnley	Newcastle	1	0	4405654	10	364	5	3	445	484	244	244	8	10	5	5	10	12	4	5	11	13	3.13	3.13	2.56	0.47	0.53	31.909	36.182	2	2	0.024	0.023	0.044	0.037	2499812
646	Leicester	Everton	2	0	4405654	10	364	3	10	298	456	290	290	6	11	2	3	7	13	3	2	11	10	2.08	3.47	3.83	0.41	0.59	20.182	34.727	2	2	0.028	0.019	0.078	0.038	2499814
647	Brighton	Southampton	1	1	4405654	10	364	2	7	483	438	210	210	10	11	1	2	8	6	2	1	11	9	3.33	3.22	2.38	0.52	0.48	35.909	31.727	2	2	0.018	0.029	0.035	0.045	2499811
648	Bournemouth	Chelsea	0	1	4405654	10	364	5	5	451	645	204	204	6	5	5	1	6	17	1	5	9	5	5.93	4.26	1.59	0.42	0.58	35.182	50.091	2	2	0.019	0.015	0.036	0.023	2499809
649	Arsenal	Swansea	2	1	4405654	10	364	5	2	777	276	173	173	9	9	2	6	18	5	6	2	10	11	1.21	7.57	13.86	0.72	0.28	62.727	19.364	2	2	0.02	0.026	0.019	0.078	2499810
650	Crystal Palace	West Ham	2	2	4405654	10	364	11	2	387	305	250	250	18	15	2	8	15	4	6	2	15	20	2.52	3.18	3.11	0.55	0.45	27.545	19.909	2	2	0.022	0.032	0.052	0.082	2499813
651	Liverpool	Huddersfield	3	0	4405654	10	364	9	2	752	236	227	227	10	8	0	8	14	0	7	0	8	10	1.25	6.44	12.98	0.72	0.28	59.364	14.455	2	3	0.013	0.038	0.018	0.125	2499815
652	Watford	Stoke	0	1	4405654	10	364	8	1	529	236	245	245	12	12	2	0	14	5	0	2	11	13	2.03	3.55	3.87	0.69	0.31	41.364	14.727	3	3	0.026	0.044	0.031	0.122	2499817
653	West Brom	Manchester City	2	3	4405654	10	364	1	2	236	918	213	213	11	8	5	4	7	14	4	5	8	15	11.5	6.03	1.28	0.23	0.77	14.182	76.091	2	2	0.033	0.009	0.126	0.013	2499818
654	Manchester Utd	Tottenham	1	0	4405654	10	364	6	3	375	492	259	259	11	14	4	4	11	13	3	4	15	13	2.1	3.35	3.87	0.45	0.55	25.0	34.636	2	2	0.036	0.02	0.066	0.037	2499816
655	Everton	Arsenal	2	5	4405654	9	364	0	7	267	603	211	211	15	15	14	3	7	26	3	12	16	17	4.48	3.81	1.83	0.33	0.67	17.091	44.818	3	2	0.03	0.016	0.093	0.027	2499800
656	Southampton	West Brom	1	0	4405654	9	364	8	3	591	269	229	229	10	8	2	6	19	6	6	2	9	11	1.87	3.38	4.99	0.65	0.35	44.364	17.091	2	2	0.018	0.037	0.028	0.101	2499804
657	Huddersfield	Manchester Utd	2	1	4405654	9	364	4	7	194	739	255	255	13	13	3	3	5	9	3	3	15	12	9.37	4.77	1.4	0.23	0.77	10.909	57.818	3	2	0.056	0.014	0.183	0.019	2499801
658	Manchester City	Burnley	3	0	4405654	9	364	4	5	784	212	171	171	11	8	0	10	14	5	9	0	7	11	1.12	10.52	22.84	0.77	0.23	64.636	13.636	2	2	0.01	0.034	0.016	0.127	2499802
659	Newcastle	Crystal Palace	1	0	4405654	9	364	2	5	417	344	202	202	13	15	0	3	7	7	3	0	15	12	1.88	3.58	4.53	0.54	0.46	31.0	23.545	2	2	0.024	0.027	0.044	0.065	2499803
660	Stoke	Bournemouth	1	2	4405654	9	364	8	3	397	349	220	220	17	10	3	4	13	5	4	2	11	20	2.14	3.48	3.61	0.53	0.47	26.455	24.091	2	3	0.011	0.042	0.046	0.067	2499805
661	Swansea	Leicester	1	2	4405654	9	364	7	6	466	365	218	218	6	9	8	4	19	11	4	7	12	6	2.79	3.25	2.74	0.56	0.44	35.455	25.364	2	3	0.019	0.023	0.036	0.055	2499806
662	Chelsea	Watford	4	2	4405654	9	364	6	6	432	380	258	258	13	18	5	8	13	14	7	4	19	19	1.37	5.23	9.0	0.52	0.48	32.0	27.909	2	3	0.02	0.031	0.041	0.054	2499799
663	West Ham	Brighton	0	3	4405654	9	364	10	3	593	323	212	212	5	12	5	2	14	6	2	4	14	7	1.81	3.55	5.17	0.65	0.35	44.545	22.455	2	2	0.019	0.035	0.027	0.073	2499808
664	Leicester	West Brom	1	1	4405654	8	364	4	1	477	313	222	222	13	6	1	3	8	3	3	0	7	14	1.98	3.41	4.29	0.57	0.43	33.455	20.909	3	2	0.022	0.031	0.037	0.075	2499792
665	Southampton	Newcastle	2	2	4405654	8	364	3	8	568	347	247	247	12	12	6	2	11	18	1	6	10	12	1.89	3.47	4.67	0.62	0.38	43.091	24.364	2	2	0.025	0.027	0.029	0.062	2499795
666	Brighton	Everton	1	1	4405654	8	364	7	1	379	424	265	265	13	10	7	3	11	11	3	5	11	16	3.17	3.15	2.51	0.47	0.53	25.909	30.545	2	2	0.024	0.02	0.057	0.043	2499789
667	Watford	Arsenal	2	1	4405654	8	364	2	5	455	521	248	248	9	10	7	2	11	9	1	6	9	9	4.9	4.13	1.71	0.46	0.54	34.091	40.0	2	2	0.02	0.02	0.039	0.032	2499798
668	Burnley	West Ham	1	1	4405654	8	364	7	4	425	232	212	212	12	15	6	4	17	7	4	6	15	13	2.94	3.24	2.61	0.62	0.38	31.182	16.0	2	3	0.019	0.043	0.042	0.112	2499790
669	Crystal Palace	Chelsea	2	1	4405654	8	364	4	8	411	542	251	251	7	7	5	6	12	14	4	5	12	8	7.72	4.57	1.46	0.43	0.57	28.091	39.364	2	2	0.027	0.018	0.053	0.031	2499791
670	Manchester City	Stoke	7	2	4405654	8	364	5	0	869	191	155	155	4	8	2	15	16	6	11	1	9	6	1.14	9.57	20.01	0.79	0.21	69.818	14.0	2	2	0.013	0.035	0.015	0.126	2499794
671	Swansea	Huddersfield	2	0	4405654	8	364	5	3	331	526	237	237	12	16	2	4	6	7	4	2	16	13	2.04	3.32	4.15	0.41	0.59	24.091	39.364	2	2	0.031	0.018	0.063	0.031	2499796
672	Liverpool	Manchester Utd	0	0	4405654	8	364	7	3	580	328	258	258	7	13	1	5	18	6	5	1	14	11	2.75	3.3	2.76	0.62	0.38	45.0	23.091	2	2	0.02	0.035	0.027	0.069	2499793
673	Newcastle	Liverpool	1	1	4405654	7	364	1	5	274	599	223	223	12	6	2	5	8	16	5	2	8	12	4.89	4.03	1.72	0.33	0.67	18.364	47.273	2	2	0.031	0.017	0.087	0.025	2499785
674	Everton	Burnley	0	1	4405654	7	364	9	3	501	281	253	253	14	8	2	4	24	4	4	2	8	15	1.72	3.7	5.56	0.63	0.37	36.545	17.455	2	2	0.016	0.033	0.034	0.095	2499782
675	Arsenal	Brighton	2	0	4405654	7	364	6	5	675	344	190	190	7	9	1	10	22	9	10	1	10	9	1.25	6.36	13.03	0.64	0.36	54.091	24.727	2	2	0.017	0.029	0.022	0.062	2499780
676	Chelsea	Manchester City	0	1	4405654	7	364	4	8	390	635	207	207	8	13	7	2	4	14	2	4	13	16	2.69	3.46	2.71	0.39	0.61	27.455	51.636	2	2	0.024	0.013	0.052	0.022	2499781
677	Bournemouth	Leicester	0	0	4405654	7	364	7	5	514	314	262	262	6	10	1	4	19	7	4	1	13	7	2.6	3.47	2.78	0.61	0.39	38.091	19.727	2	3	0.023	0.032	0.034	0.083	2499779
678	Manchester Utd	Crystal Palace	4	0	4405654	7	364	6	5	550	366	243	243	6	9	1	7	16	7	7	1	10	8	1.2	7.36	16.91	0.59	0.41	43.091	26.091	2	2	0.016	0.02	0.028	0.054	2499784
679	Stoke	Southampton	2	1	4405654	7	364	5	6	229	603	218	218	11	10	3	7	14	20	6	3	12	12	2.87	3.31	2.62	0.3	0.7	15.727	47.545	3	2	0.039	0.017	0.116	0.025	2499786
680	West Brom	Watford	2	2	4405654	7	364	7	6	262	525	262	262	12	12	3	4	8	14	4	3	12	13	2.2	3.29	3.67	0.35	0.65	17.455	40.909	2	2	0.032	0.017	0.094	0.03	2499787
681	West Ham	Swansea	1	0	4405654	7	364	2	1	382	488	256	256	14	13	1	4	6	5	3	1	13	15	1.86	3.56	4.69	0.44	0.56	26.182	37.0	2	2	0.028	0.017	0.058	0.033	2499788
682	Huddersfield	Tottenham	0	4	4405654	7	364	4	7	366	540	314	314	7	4	7	1	6	13	1	6	6	11	8.67	4.76	1.42	0.41	0.59	23.273	39.909	2	2	0.024	0.024	0.06	0.034	2499783
683	Arsenal	West Brom	2	0	4405654	6	364	7	4	585	252	234	234	9	17	2	6	12	6	4	2	16	8	1.33	5.43	10.14	0.69	0.31	47.091	17.909	2	2	0.012	0.03	0.024	0.092	2499769
684	Brighton	Newcastle	1	0	4405654	6	364	2	8	424	444	205	205	6	8	5	4	6	12	3	4	8	7	2.82	3.14	2.79	0.49	0.51	30.545	33.818	2	3	0.029	0.025	0.048	0.039	2499770
685	Leicester	Liverpool	2	3	4405654	6	364	3	6	332	440	281	281	13	14	6	7	9	22	6	5	13	17	4.28	4.02	1.84	0.45	0.55	22.182	31.364	2	2	0.026	0.021	0.068	0.044	2499773
686	Burnley	Huddersfield	0	0	4405654	6	364	3	4	428	411	220	220	9	14	2	3	5	8	3	2	17	14	2.34	3.17	3.46	0.52	0.48	31.182	29.273	2	2	0.021	0.025	0.043	0.049	2499771
687	Everton	Bournemouth	2	1	4405654	6	364	4	6	414	398	255	255	12	11	4	5	15	8	4	4	11	15	1.76	3.76	5.09	0.51	0.49	30.091	28.455	2	2	0.022	0.023	0.046	0.048	2499772
688	Manchester City	Crystal Palace	5	0	4405654	6	364	8	2	715	260	186	186	7	7	0	9	23	6	9	0	8	6	1.14	9.7	20.91	0.71	0.29	57.818	17.636	2	2	0.012	0.03	0.018	0.093	2499774
689	Southampton	Manchester Utd	0	1	4405654	6	364	8	4	542	348	224	224	11	11	4	4	13	7	4	4	12	14	4.73	3.67	1.83	0.6	0.4	40.818	25.182	2	3	0.014	0.03	0.029	0.06	2499775
690	Stoke	Chelsea	0	4	4405654	6	364	5	0	399	515	220	220	5	14	4	2	11	5	2	4	15	5	6.31	4.33	1.56	0.45	0.55	28.636	39.636	2	2	0.021	0.021	0.047	0.032	2499776
691	Swansea	Watford	1	2	4405654	6	364	5	4	415	402	251	251	8	17	4	5	8	8	3	4	19	8	2.34	3.26	3.35	0.51	0.49	30.182	30.0	2	2	0.02	0.025	0.043	0.046	2499777
692	West Ham	Tottenham	2	3	4405654	6	364	4	3	350	383	257	257	11	22	6	4	10	13	4	5	25	16	5.62	4.23	1.62	0.49	0.51	23.636	26.818	2	2	0.027	0.019	0.062	0.051	2499778
693	Manchester Utd	Everton	4	0	4405654	5	364	4	1	468	469	199	187	15	13	3	6	12	6	5	3	16	17	1.35	5.22	10.04	0.49	0.51	35.455	35.909	2	2	0.026	0.016	0.037	0.034	2499764
694	Chelsea	Arsenal	0	0	4405654	5	364	5	1	496	493	196	232	12	15	2	4	13	10	4	2	17	15	1.78	3.9	4.68	0.51	0.49	35.818	36.727	2	2	0.021	0.02	0.037	0.036	2499760
695	Huddersfield	Leicester	1	1	4405654	5	364	8	4	505	323	184	216	6	6	2	3	12	7	3	1	7	8	3.46	3.35	2.25	0.59	0.41	37.0	22.636	2	2	0.023	0.024	0.036	0.064	2499762
696	Liverpool	Burnley	1	1	4405654	5	364	12	2	650	245	202	174	8	11	4	10	35	6	10	4	14	8	1.27	6.16	12.5	0.71	0.29	50.182	16.273	2	2	0.016	0.035	0.023	0.108	2499763
697	Newcastle	Stoke	2	1	4405654	5	364	7	5	266	383	217	217	13	11	4	4	14	11	3	4	12	15	2.19	3.39	3.57	0.42	0.58	16.818	26.273	2	2	0.031	0.023	0.097	0.054	2499765
698	Watford	Manchester City	0	6	4405654	5	364	3	11	298	631	179	200	8	6	10	1	7	25	1	9	7	9	9.36	5.76	1.33	0.33	0.67	20.909	50.909	3	2	0.03	0.01	0.073	0.021	2499767
699	West Brom	West Ham	0	0	4405654	5	364	2	3	275	470	173	156	15	8	1	2	7	8	2	1	10	18	2.32	3.26	3.38	0.37	0.63	19.364	36.0	2	2	0.028	0.019	0.082	0.035	2499768
700	Crystal Palace	Southampton	0	1	4405654	5	364	5	5	386	476	278	278	15	14	4	3	10	12	3	4	14	14	2.86	3.23	2.68	0.46	0.54	28.0	35.545	3	2	0.023	0.025	0.049	0.038	2499761
701	Bournemouth	Brighton	2	1	4405654	5	364	6	4	621	364	195	195	5	12	3	3	13	8	3	3	13	6	2.13	3.39	3.77	0.62	0.38	49.818	26.0	2	2	0.025	0.029	0.026	0.058	2499759
702	West Ham	Huddersfield	2	0	4405654	4	364	10	3	288	405	229	234	11	14	2	3	13	10	2	2	15	11	2.05	3.45	3.97	0.44	0.56	19.636	30.182	2	2	0.032	0.018	0.083	0.043	2499758
703	Swansea	Newcastle	0	1	4405654	4	364	7	5	515	326	196	235	11	15	8	5	8	15	5	8	15	12	2.45	3.23	3.18	0.62	0.38	38.182	22.273	2	2	0.021	0.031	0.033	0.071	2499757
704	Burnley	Crystal Palace	1	0	4405654	4	364	3	13	235	451	203	216	8	14	5	2	4	21	2	5	15	15	2.25	3.3	3.55	0.36	0.64	13.364	31.636	3	2	0.051	0.023	0.151	0.044	2499751
705	Stoke	Manchester Utd	2	2	4405654	4	364	5	11	308	558	174	179	10	10	10	5	9	17	5	9	14	11	7.05	4.27	1.52	0.37	0.63	22.091	43.091	2	2	0.028	0.023	0.069	0.029	2499756
706	Arsenal	Bournemouth	3	0	4405654	4	364	10	3	573	386	214	195	14	10	2	9	15	5	8	2	10	18	1.31	6.14	9.54	0.58	0.42	42.455	26.091	2	2	0.013	0.022	0.028	0.053	2499749
707	Brighton	West Brom	3	1	4405654	4	364	2	6	431	464	178	177	9	4	3	6	12	13	6	3	5	10	2.68	3.09	2.99	0.48	0.52	32.636	34.909	2	2	0.023	0.023	0.042	0.038	2499750
708	Everton	Tottenham	0	3	4405654	4	364	7	3	446	455	207	221	14	13	6	0	9	15	0	6	16	18	3.96	3.53	2.02	0.51	0.49	32.182	35.091	2	2	0.019	0.012	0.042	0.035	2499752
709	Leicester	Chelsea	1	2	4405654	4	364	2	9	333	496	203	203	11	8	6	3	8	15	1	5	10	12	4.76	3.83	1.79	0.41	0.59	22.636	37.273	2	2	0.025	0.022	0.063	0.035	2499753
710	Southampton	Watford	0	2	4405654	4	364	7	4	393	357	293	246	8	10	3	1	9	13	1	3	11	10	1.69	3.89	5.48	0.53	0.47	27.545	25.545	2	3	0.022	0.031	0.049	0.06	2499755
711	Manchester City	Liverpool	5	0	4405654	4	364	8	3	717	357	151	136	10	9	3	11	13	4	10	2	11	15	1.9	3.87	4.06	0.66	0.34	58.636	24.545	2	2	0.01	0.022	0.018	0.056	2499754
712	Liverpool	Arsenal	4	0	4405654	3	364	5	3	476	510	172	199	6	10	0	11	19	8	10	0	14	9	2.19	3.65	3.34	0.48	0.52	36.091	38.818	2	2	0.013	0.017	0.033	0.031	2499743
713	Chelsea	Everton	2	0	4405654	3	364	6	3	563	419	195	169	12	8	1	7	18	7	7	1	7	12	1.52	4.28	7.16	0.57	0.43	44.545	31.364	2	2	0.019	0.021	0.028	0.043	2499740
714	West Brom	Stoke	1	1	4405654	3	364	10	4	307	425	245	225	10	10	3	2	10	15	2	3	10	12	2.51	3.16	3.13	0.43	0.57	21.909	34.545	2	2	0.031	0.02	0.07	0.036	2499748
715	Manchester Utd	Leicester	2	0	4405654	3	364	9	3	655	259	228	253	9	8	4	7	18	10	6	4	9	10	1.31	5.7	10.7	0.69	0.31	52.636	17.273	2	2	0.019	0.031	0.023	0.095	2499744
716	Crystal Palace	Swansea	0	2	4405654	3	364	1	1	480	438	209	193	9	7	4	3	15	6	3	4	9	9	2.05	3.35	4.05	0.53	0.47	37.364	32.182	2	2	0.017	0.027	0.033	0.042	2499741
717	Huddersfield	Southampton	0	0	4405654	3	364	5	4	361	486	203	220	10	9	3	6	16	6	6	3	12	10	4.05	3.45	2.02	0.45	0.55	23.091	34.091	2	2	0.03	0.018	0.066	0.036	2499742
718	Newcastle	West Ham	3	0	4405654	3	364	7	5	250	444	232	246	17	12	3	8	16	7	6	3	13	17	2.36	3.36	3.22	0.37	0.63	15.727	32.091	3	2	0.046	0.02	0.12	0.04	2499745
719	Watford	Brighton	0	0	4405654	3	364	3	11	283	432	204	200	7	19	2	0	8	14	0	2	23	7	2.14	3.29	3.79	0.43	0.57	20.727	33.0	3	2	0.039	0.025	0.08	0.042	2499747
720	Bournemouth	Manchester City	1	2	4405654	3	364	2	5	223	606	212	242	14	16	8	3	9	17	3	8	17	13	11.49	6.49	1.27	0.3	0.7	14.455	47.273	3	2	0.054	0.015	0.142	0.024	2499739
721	Manchester City	Everton	1	1	4405654	2	364	7	1	521	276	194	190	7	11	2	7	18	7	6	2	12	7	1.31	5.77	10.84	0.64	0.36	40.636	18.091	2	2	0.013	0.03	0.028	0.093	2499734
722	Huddersfield	Newcastle	1	0	4405654	2	364	7	3	420	375	212	221	13	10	5	3	6	11	3	5	15	17	2.79	3.19	2.78	0.52	0.48	30.636	25.455	2	2	0.023	0.024	0.045	0.056	2499731
723	Stoke	Arsenal	1	0	4405654	2	364	2	9	181	713	201	192	6	11	8	4	9	18	4	6	14	10	4.32	3.76	1.87	0.24	0.76	10.818	56.545	3	2	0.051	0.015	0.187	0.02	2499735
724	Bournemouth	Watford	0	2	4405654	2	364	8	5	418	347	189	222	7	15	6	3	7	17	2	6	21	7	2.02	3.57	3.88	0.55	0.45	29.455	24.364	2	2	0.029	0.025	0.047	0.059	2499729
725	Burnley	West Brom	0	1	4405654	2	364	5	5	468	188	195	176	11	11	1	1	17	6	1	1	14	12	2.61	3.07	3.06	0.66	0.34	35.545	11.545	2	4	0.022	0.06	0.037	0.185	2499730
726	Leicester	Brighton	2	0	4405654	2	364	6	2	413	511	157	163	8	10	2	4	13	5	4	2	12	9	1.75	3.69	5.29	0.45	0.55	30.545	39.545	2	2	0.025	0.019	0.046	0.032	2499732
727	Liverpool	Crystal Palace	1	0	4405654	2	364	4	2	688	250	202	192	12	14	1	13	22	3	13	1	17	14	1.37	5.12	8.97	0.71	0.29	53.0	16.455	2	2	0.012	0.036	0.021	0.111	2499733
728	Southampton	West Ham	3	2	4405654	2	364	7	2	561	260	180	200	18	10	7	5	14	16	3	7	8	19	1.73	3.89	5.08	0.66	0.34	42.727	18.182	2	2	0.02	0.034	0.029	0.093	2500036
729	Swansea	Manchester Utd	0	4	4405654	2	364	3	5	398	571	203	222	12	11	8	2	7	16	2	8	11	13	10.43	5.07	1.36	0.42	0.58	29.182	43.455	2	2	0.02	0.023	0.046	0.03	2499736
730	Manchester Utd	West Ham	4	0	4405654	1	364	11	1	463	362	244	244	19	7	1	5	21	7	5	1	10	20	1.31	5.55	11.31	0.55	0.45	34.727	27.182	3	2	0.021	0.031	0.038	0.056	2499724
731	Newcastle	Tottenham	0	2	4405654	1	364	5	7	228	692	233	233	8	9	7	3	5	17	3	7	11	8	4.9	3.84	1.77	0.28	0.72	13.727	56.364	2	2	0.037	0.019	0.13	0.02	2499725
732	Brighton	Manchester City	0	2	4405654	1	364	3	10	184	754	176	176	6	9	5	2	6	12	2	3	10	12	10.88	5.8	1.31	0.23	0.77	11.091	60.818	3	2	0.055	0.012	0.195	0.018	2499720
733	Chelsea	Burnley	2	3	4405654	1	364	8	5	516	296	214	214	18	11	5	6	15	9	5	5	12	18	1.29	5.8	12.43	0.62	0.38	40.455	22.091	2	2	0.021	0.024	0.031	0.067	2499721
734	Crystal Palace	Huddersfield	0	3	4405654	1	364	12	9	370	273	261	262	7	19	7	4	11	8	3	6	21	7	1.8	3.58	5.04	0.56	0.45	25.455	16.636	2	2	0.029	0.036	0.061	0.102	2499722
735	Everton	Stoke	1	0	4405654	1	364	6	7	482	267	260	260	13	10	2	4	8	10	3	1	16	15	1.78	3.56	5.35	0.6	0.4	35.909	18.364	2	2	0.022	0.027	0.036	0.081	2499723
736	Southampton	Swansea	0	0	4405654	1	364	13	0	507	330	198	198	11	13	0	2	25	4	2	0	14	11	1.61	4.04	6.26	0.6	0.4	38.182	24.818	2	2	0.03	0.033	0.035	0.063	2499726
737	West Brom	Bournemouth	1	0	4405654	1	364	8	2	235	596	218	218	15	4	2	6	16	8	6	2	3	17	2.56	3.24	3.0	0.31	0.69	14.636	47.455	3	2	0.043	0.023	0.133	0.026	2499728
738	Watford	Liverpool	3	3	4405654	1	364	3	3	377	447	266	265	13	10	5	4	8	12	4	4	9	15	6.47	4.24	1.57	0.46	0.54	26.0	31.909	3	2	0.03	0.018	0.059	0.041	2499727
739	Arsenal	Leicester	4	3	4405654	1	364	9	4	606	230	256	256	9	12	4	10	27	7	10	4	14	15	1.49	4.65	6.94	0.68	0.32	45.364	14.545	2	3	0.016	0.04	0.025	0.131	2499719
740	Bayern Munich	Stuttgart	1	4	4405517	34	426	10	0	765	174	185	185	11	9	7	8	15	7	7	7	12	11	1.18	8.15	13.39	0.8	0.2	60.818	10.545	2	2	0.016	0.045	0.018	0.196	2517036
741	Hoffenheim	Dortmund	3	1	4405517	34	426	2	3	486	571	185	185	5	7	4	9	11	10	8	4	7	7	2.27	4.09	2.8	0.47	0.53	39.636	46.364	2	2	0.026	0.016	0.034	0.026	2517037
742	Hertha Berlin	RB Leipzig	2	6	4405517	34	426	3	6	354	385	218	218	14	11	10	4	7	16	4	10	12	15	4.28	3.98	1.8	0.48	0.52	26.727	29.909	2	2	0.027	0.021	0.053	0.045	2517038
743	Freiburg	Augsburg	2	0	4405517	34	426	5	4	348	409	217	217	12	16	2	3	11	4	3	2	20	12	2.07	3.17	4.07	0.47	0.53	27.636	29.0	2	2	0.025	0.016	0.051	0.043	2517039
744	Schalke	Eintracht Frankfurt	1	0	4405517	34	426	4	3	371	475	278	278	10	12	2	5	10	5	4	2	15	16	2.25	3.42	3.25	0.45	0.55	26.182	32.364	2	2	0.018	0.017	0.052	0.039	2517040
745	Bayer Leverkusen	Hannover	3	2	4405517	34	426	5	2	494	400	220	220	10	11	4	7	24	10	6	4	12	11	1.21	7.31	12.34	0.54	0.46	37.818	29.182	2	2	0.01	0.017	0.03	0.045	2517041
746	Hamburger SV	B. Monchengladbach	2	1	4405517	34	426	8	3	405	453	197	197	12	8	2	8	16	8	7	2	11	15	2.23	3.95	2.93	0.48	0.52	29.818	35.0	2	2	0.019	0.013	0.043	0.034	2517042
747	Mainz	Werder Bremen	1	2	4405517	34	426	3	7	375	447	237	237	11	7	3	1	14	12	1	2	10	16	2.55	3.67	2.67	0.45	0.55	25.455	32.182	2	2	0.022	0.018	0.054	0.042	2517043
748	Wolfsburg	FC Koln	4	1	4405517	34	426	5	10	329	488	197	197	13	17	2	8	18	6	8	2	18	15	1.64	4.08	5.31	0.41	0.59	24.273	38.273	2	2	0.016	0.021	0.056	0.033	2517044
749	Dortmund	Mainz	1	2	4405517	33	426	4	2	594	284	251	251	17	18	5	3	10	5	3	4	22	18	1.34	5.49	9.07	0.66	0.34	45.455	18.909	2	2	0.02	0.033	0.027	0.087	2517027
750	RB Leipzig	Wolfsburg	4	1	4405517	33	426	2	5	345	387	216	216	11	10	5	7	11	9	7	5	10	13	1.73	4.01	4.69	0.48	0.52	23.727	27.091	2	2	0.028	0.024	0.061	0.051	2517028
751	FC Koln	Bayern Munich	1	3	4405517	33	426	4	7	318	650	157	157	12	10	9	4	9	16	3	9	12	17	9.37	5.99	1.3	0.34	0.66	23.455	52.273	2	2	0.03	0.009	0.064	0.02	2517029
752	Werder Bremen	Bayer Leverkusen	0	0	4405517	33	426	3	1	319	511	209	209	15	19	1	0	4	7	0	1	21	15	3.85	4.02	1.88	0.4	0.6	20.182	36.727	2	2	0.026	0.018	0.077	0.035	2517030
753	B. Monchengladbach	Freiburg	3	1	4405517	33	426	7	3	441	429	245	245	8	10	6	6	15	18	5	5	10	10	1.98	3.53	3.98	0.5	0.5	32.364	31.909	2	2	0.02	0.022	0.042	0.042	2517031
754	Eintracht Frankfurt	Hamburger SV	3	0	4405517	33	426	3	7	277	488	367	367	14	6	4	11	14	11	10	4	11	15	1.97	3.79	3.78	0.36	0.64	17.182	35.727	2	2	0.029	0.01	0.096	0.032	2517032
755	Augsburg	Schalke	1	2	4405517	33	426	4	4	527	271	251	251	14	12	7	5	12	12	5	5	12	16	3.13	3.25	2.42	0.64	0.36	39.273	18.636	2	3	0.014	0.038	0.03	0.095	2517033
756	Hannover	Hertha Berlin	3	1	4405517	33	426	4	6	293	407	275	275	14	17	2	5	11	14	5	2	17	15	2.66	3.33	2.74	0.43	0.57	19.091	29.182	2	2	0.031	0.017	0.087	0.045	2517034
